id,title,type,genres,averageRating,numVotes,releaseYear
tt0293007,Carandiru,movie,"Crime, Drama",7.6,23601,2003
tt28479262,"Sing Sing",movie,Drama,7.6,23415,2023
tt0089606,"My Life as a Dog",movie,"Comedy, Drama",7.6,23341,1985
tt0043137,"Winchester '73",movie,"Action, Drama, Western",7.6,23276,1950
tt1926313,"Pyaar Ka Punchnama",movie,"Comedy, Drama, Romance",7.6,23250,2011
tt0177858,"In July",movie,"Adventure, Comedy, Romance",7.6,23238,2000
tt0050086,"3:10 to Yuma",movie,"Adventure, Drama, Thriller",7.6,23016,1957
tt4602768,"Doctor Foster: A Woman Scorned",tvSeries,"Drama, Mystery, Thriller",7.6,22955,2015
tt0479751,Sivaji,movie,"Action, Crime, Drama",7.6,22920,2007
tt0063939,"The Pink Panther Show",tvSeries,"Animation, Comedy, Family",7.6,22895,1969
tt1650048,"Laurence Anyways",movie,"Drama, Romance",7.6,22798,2012
tt11656892,Des,tvMiniSeries,"Biography, Crime, Drama",7.6,22681,2020
tt0039190,"The Bishop's Wife",movie,"Comedy, Drama, Fantasy",7.6,22530,1947
tt0096557,"Chip 'n' Dale Rescue Rangers",tvSeries,"Action, Adventure, Animation",7.6,22490,1989
tt7431994,"The Pit",tvSeries,"Action, Crime, Drama",7.6,22156,2016
tt6484982,Newton,movie,"Comedy, Drama",7.6,21934,2017
tt13429870,"Robot Dreams",movie,"Animation, Comedy, Drama",7.6,21814,2023
tt5255710,"Sanam Teri Kasam",movie,"Drama, Musical, Romance",7.6,21659,2016
tt1942884,"Indie Game: The Movie",movie,"Documentary, Drama",7.6,21590,2012
tt1285482,"Dead Set",tvMiniSeries,"Drama, Horror, Reality-TV",7.6,21550,2008
tt0186508,"Buena Vista Social Club",movie,"Documentary, Music",7.6,21444,1999
tt0062376,"To Sir, with Love",movie,Drama,7.6,21369,1967
tt0092948,"Eddie Murphy: Raw",movie,"Comedy, Documentary",7.6,21312,1987
tt7832124,Müslüm,movie,"Biography, Drama, Music",7.6,21144,2018
tt0050539,"The Incredible Shrinking Man",movie,"Horror, Sci-Fi",7.6,21098,1957
tt2406376,"The Bridge",tvSeries,"Crime, Drama, Mystery",7.6,20992,2013
tt1068649,"I've Loved You So Long",movie,Drama,7.6,20932,2008
tt0047136,"Johnny Guitar",movie,"Drama, Western",7.6,20816,1954
tt1016268,"Enron: The Smartest Guys in the Room",movie,"Biography, Documentary, History",7.6,20728,2005
tt0133363,"Lovers of the Arctic Circle",movie,"Drama, Mystery, Romance",7.6,20582,1998
tt3431758,"No Game, No Life",tvSeries,"Adventure, Animation, Comedy",7.6,20502,2014
tt0035093,"Mrs. Miniver",movie,"Drama, Romance, War",7.6,20470,1942
tt28452191,"Invincible: Atom Eve",tvMovie,"Action, Adventure, Animation",7.6,20436,2023
tt0072901,"The Twelve Tasks of Asterix",movie,"Adventure, Animation, Comedy",7.6,20406,1976
tt0839995,"Superman II: The Richard Donner Cut",movie,"Action, Adventure, Romance",7.6,20267,2006
tt0110222,"Kabhi Haan Kabhi Naa",movie,"Comedy, Drama, Music",7.6,20020,1994
tt7700730,October,movie,"Drama, Romance",7.6,20019,2018
tt3576728,"Bilal: A New Breed of Hero",movie,"Action, Adventure, Animation",7.6,19483,2015
tt8685324,Sanditon,tvSeries,"Drama, Romance",7.6,19473,2019
tt0078243,"The 36th Chamber of Shaolin",movie,"Action, Adventure, Drama",7.6,19458,1978
tt0465316,"Afro Samurai",tvMiniSeries,"Action, Adventure, Animation",7.6,19331,2007
tt12405230,"Breathe: Into the Shadows",tvSeries,"Drama, Thriller",7.6,19306,2020
tt27367464,Kneecap,movie,"Comedy, Drama, Music",7.6,19279,2024
tt7919680,Karwaan,movie,"Adventure, Comedy, Drama",7.6,19235,2018
tt0051525,"The Defiant Ones",movie,"Crime, Drama",7.6,19178,1958
tt3717532,"The Last: Naruto the Movie",movie,"Action, Adventure, Animation",7.6,19172,2014
tt0048380,"Mister Roberts",movie,"Comedy, Drama, War",7.6,19102,1955
tt0238883,"Brat 2",movie,"Action, Crime, Drama",7.6,19016,2000
tt0096018,"Running on Empty",movie,"Crime, Drama, Music",7.6,18916,1988
tt0037469,"The Woman in the Window",movie,"Crime, Drama, Film-Noir",7.6,18818,1944
tt11389748,Mass,movie,Drama,7.6,18792,2021
tt7048622,"The Insult",movie,"Crime, Drama, Thriller",7.6,18663,2017
tt10915286,"Tell Me Who I Am",movie,"Documentary, Drama, Mystery",7.6,18507,2019
tt0101076,"Darkwing Duck",tvSeries,"Action, Adventure, Animation",7.6,18498,1991
tt9179552,"Dr. Death",tvSeries,"Crime, Drama, Thriller",7.6,18402,2021
tt0098327,"The Seventh Continent",movie,Drama,7.6,18257,1989
tt0118826,"The Castle",movie,"Comedy, Drama",7.6,18200,1997
tt0107156,"The Wedding Banquet",movie,"Comedy, Drama, Romance",7.6,18154,1993
tt0013257,Häxan,movie,"Documentary, Fantasy, Horror",7.6,18140,1922
tt7660970,"The North Water",tvSeries,"Adventure, Drama, Mystery",7.6,18133,2021
tt0371735,Hungama,movie,"Comedy, Drama, Romance",7.6,18076,2003
tt8403664,"The English Game",tvMiniSeries,"Drama, History, Sport",7.6,18074,2020
tt2393813,Graceland,tvSeries,"Action, Crime, Drama",7.6,18040,2013
tt4016312,"The Book of Vision",movie,"Drama, Mystery",7.6,18013,2020
tt3756788,"Our Little Sister",movie,"Drama, Family",7.6,17983,2015
tt0432047,Sarkar,movie,"Crime, Drama",7.6,17966,2005
tt6271042,McMafia,tvSeries,"Crime, Drama, Thriller",7.6,17653,2018
tt0158714,"Lady Snowblood",movie,"Action, Crime, Drama",7.6,17632,1973
tt0047811,"All That Heaven Allows",movie,"Drama, Romance",7.6,17604,1955
tt0035575,"Yankee Doodle Dandy",movie,"Biography, Drama, Family",7.6,17527,1942
tt1639109,"Angel Beats!",tvSeries,"Action, Animation, Comedy",7.6,17215,2010
tt0020697,"The Blue Angel",movie,"Drama, Music, Romance",7.6,17086,1930
tt0046187,"Pickup on South Street",movie,"Crime, Drama, Film-Noir",7.6,17026,1953
tt4869896,Overlord,tvSeries,"Action, Adventure, Animation",7.6,16975,2015
tt0022835,"Dr. Jekyll and Mr. Hyde",movie,"Horror, Sci-Fi",7.6,16885,1931
tt4271918,"An Inspector Calls",tvMovie,"Crime, Drama, Mystery",7.6,16830,2015
tt1286677,"Forbidden Love",tvSeries,"Drama, Romance",7.6,16729,2008
tt0031762,"Only Angels Have Wings",movie,"Adventure, Drama, Romance",7.6,16584,1939
tt4420704,Kedi,movie,Documentary,7.6,16414,2016
tt1440266,Pina,movie,"Documentary, Music",7.6,16388,2011
tt9454892,"Hello Mini",tvSeries,Thriller,7.6,16387,2019
tt0449951,Ghajini,movie,"Action, Drama, Mystery",7.6,16365,2005
tt0101318,"The Lovers on the Bridge",movie,"Drama, Romance",7.6,16343,1991
tt7187044,"City on a Hill",tvSeries,"Crime, Drama, Thriller",7.6,16305,2019
tt13349716,"Shyam Singha Roy",movie,"Drama, Romance",7.6,16226,2021
tt14225838,"Io Capitano",movie,Drama,7.6,16198,2023
tt0111987,Goosebumps,tvSeries,"Adventure, Comedy, Drama",7.6,16188,1995
tt0042530,"Gun Crazy",movie,"Crime, Drama, Film-Noir",7.6,15953,1950
tt16227014,"Fire of Love",movie,"Biography, Documentary",7.6,15866,2022
tt0037865,"Leave Her to Heaven",movie,"Drama, Film-Noir, Romance",7.6,15859,1945
tt9883832,"Moonage Daydream",movie,"Biography, Documentary, History",7.6,15839,2022
tt0033891,"Meet John Doe",movie,"Comedy, Drama, Romance",7.6,15788,1941
tt7414406,"All American",tvSeries,"Drama, Sport",7.6,15766,2018
tt14731254,Val,movie,"Biography, Documentary",7.6,15765,2021
tt0206511,"Even Stevens",tvSeries,"Comedy, Family",7.6,15701,2000
tt1687247,"Life in a Day",movie,"Documentary, Drama",7.6,15699,2011
tt2575968,Hinterland,tvSeries,"Crime, Drama, Mystery",7.6,15668,2013
tt0240200,Water,movie,Drama,7.6,15598,2005
tt5713232,Madaari,movie,"Drama, Thriller",7.6,15574,2016
tt15576504,"The Night Manager",tvSeries,"Action, Crime, Mystery",7.6,15535,2023
tt9586294,"Better Days",movie,"Crime, Drama, Romance",7.6,15534,2019
tt7689964,RBG,movie,"Biography, Documentary",7.6,15385,2018
tt32178949,"The Seed of the Sacred Fig",movie,"Crime, Drama, Thriller",7.6,15354,2024
tt0853153,"Stuart: A Life Backwards",tvMovie,Drama,7.6,15351,2007
tt21057450,"School Spirits",tvSeries,"Drama, Fantasy, Mystery",7.6,15336,2023
tt0063555,"The Color of Pomegranates",movie,"Biography, Drama, History",7.6,15316,1969
tt10584608,"Teenage Bounty Hunters",tvSeries,"Comedy, Crime, Drama",7.6,15253,2020
tt0063663,"The Swimmer",movie,Drama,7.6,15242,1968
tt0029162,"Lost Horizon",movie,"Adventure, Drama, Fantasy",7.6,15227,1937
tt8963708,"And Then We Danced",movie,"Drama, Romance",7.6,15210,2019
tt0288937,"Degrassi: The Next Generation",tvSeries,"Drama, Romance",7.6,15168,2001
tt4284010,"What Happened, Miss Simone?",movie,"Biography, Documentary, Music",7.6,15151,2015
tt6632666,"Project Blue Book",tvSeries,"Drama, Mystery, Sci-Fi",7.6,15087,2019
tt3138782,"The Miracle",movie,"Comedy, Drama, History",7.6,15057,2015
tt0089960,Vagabond,movie,Drama,7.6,14872,1985
tt19868314,Dahaad,tvSeries,"Crime, Drama, Mystery",7.6,14872,2023
tt0165078,"After Life",movie,"Drama, Fantasy",7.6,14866,1998
tt1321865,Carlos,tvMiniSeries,"Biography, Crime, Drama",7.6,14768,2010
tt1600199,"Franklin & Bash",tvSeries,"Comedy, Crime, Drama",7.6,14698,2011
tt26591110,Elsbeth,tvSeries,"Comedy, Crime, Drama",7.6,14607,2024
tt9307686,"Fire Force",tvSeries,"Action, Animation, Drama",7.6,14567,2019
tt5460226,"Search Party",tvSeries,"Comedy, Crime, Drama",7.6,14544,2016
tt0058715,"The Gospel According to St. Matthew",movie,"Biography, Drama, History",7.6,14512,1964
tt0060802,"Closely Watched Trains",movie,"Comedy, Drama, Romance",7.6,14498,1966
tt11043632,Beastars,tvSeries,"Animation, Crime, Drama",7.6,14466,2019
tt0076734,"Soldier of Orange",movie,"Drama, Romance, Thriller",7.6,14447,1977
tt26537229,"Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village",movie,"Action, Adventure, Animation",7.6,14415,2023
tt0845439,"Fireworks Wednesday",movie,"Drama, Mystery, Romance",7.6,14209,2006
tt0040979,"Drunken Angel",movie,"Crime, Drama, Romance",7.6,14127,1948
tt2170584,"Video Game High School",tvSeries,"Action, Comedy, Romance",7.6,14071,2012
tt0013427,"Nanook of the North",movie,Documentary,7.6,14012,1922
tt14002046,"Bheeshma Parvam",movie,"Action, Crime, Drama",7.6,13999,2022
tt0047892,"Bob le Flambeur",movie,"Crime, Drama, Thriller",7.6,13926,1956
tt1229360,"It Might Get Loud",movie,"Documentary, Music",7.6,13828,2008
tt2014338,"Side by Side",movie,Documentary,7.6,13818,2012
tt3203290,"Free to Play",movie,"Action, Documentary",7.6,13661,2014
tt1832045,"Magic City",tvSeries,"Crime, Drama",7.6,13639,2012
tt0275309,"Dogtown and Z-Boys",movie,"Documentary, Sport",7.6,13607,2001
tt15477556,"London Files",tvSeries,"Action, Crime, Drama",7.6,13540,2022
tt0114327,"Sailor Moon",tvSeries,"Action, Adventure, Animation",7.6,13525,1995
tt10540276,"Snabba Cash",tvSeries,"Action, Crime, Drama",7.6,13450,2021
tt0115163,"Early Edition",tvSeries,"Adventure, Comedy, Drama",7.6,13367,1996
tt12818328,"Hundreds of Beavers",movie,"Action, Adventure, Comedy",7.6,13346,2022
tt3468798,Baskets,tvSeries,"Comedy, Drama",7.6,13301,2016
tt0142236,"Dragon Ball Z: Fusion Reborn",movie,"Action, Animation, Sci-Fi",7.6,13234,1995
tt11947418,Minx,tvSeries,Comedy,7.6,13150,2022
tt1606384,"My Way",movie,"Action, Drama, War",7.6,13136,2011
tt0120125,"The Barber of Siberia",movie,"Comedy, Drama, History",7.6,13133,1998
tt11905462,"Athlete A",movie,"Crime, Documentary, Sport",7.6,13122,2020
tt0031225,"Destry Rides Again",movie,"Comedy, Western",7.6,13091,1939
tt1692190,Hell,movie,"Comedy, Crime, Drama",7.6,13079,2010
tt13649036,Help,tvMovie,Drama,7.6,13041,2021
tt1593756,Outsourced,tvSeries,Comedy,7.6,12939,2010
tt4937942,Bordertown,tvSeries,"Crime, Drama, Mystery",7.6,12887,2016
tt0489037,"Who Killed the Electric Car?",movie,Documentary,7.6,12860,2006
tt5310090,"Irudhi Suttru",movie,"Drama, Sport",7.6,12770,2016
tt21209804,"Mashle: Magic and Muscles",tvMiniSeries,"Action, Adventure, Animation",7.6,12751,2023
tt0070832,"Three Wishes for Cinderella",movie,"Adventure, Drama, Family",7.6,12735,1973
tt0027260,"After the Thin Man",movie,"Comedy, Crime, Mystery",7.6,12673,1936
tt0334405,Spellbound,movie,"Comedy, Documentary, Thriller",7.6,12574,2002
tt0035211,"The Pride of the Yankees",movie,"Biography, Drama, Romance",7.6,12560,1942
tt1014672,"Bheja Fry",movie,"Comedy, Drama",7.6,12482,2007
tt0149601,"Cholera Street",movie,"Crime, Drama, Romance",7.6,12414,1997
tt14271652,"Joe Pickett",tvSeries,"Drama, Western",7.6,12318,2021
tt0039677,"Odd Man Out",movie,"Crime, Drama, Film-Noir",7.6,12297,1947
tt0912343,"Tim and Eric Awesome Show, Great Job!",tvSeries,"Comedy, Music",7.6,12249,2007
tt0420901,"Shooting Dogs",movie,"Drama, History, War",7.6,12200,2005
tt1355546,Ayan,movie,"Action, Crime, Drama",7.6,12151,2009
tt0486657,"The Dresden Files",tvSeries,"Crime, Drama, Fantasy",7.6,12077,2007
tt2050064,"Kuzey Güney",tvSeries,Drama,7.6,12069,2011
tt0367859,"The Man Who Copied",movie,"Comedy, Crime, Drama",7.6,12057,2003
tt9131050,"A Confession",tvMiniSeries,"Biography, Crime, Drama",7.6,12057,2019
tt0114117,Persuasion,tvMovie,"Drama, Romance",7.6,12031,1995
tt26591147,Matlock,tvSeries,"Crime, Drama",7.6,11909,2024
tt1241195,Aamir,movie,"Action, Crime, Drama",7.6,11799,2008
tt7801964,Manhunt,tvSeries,"Biography, Crime, Drama",7.6,11757,2019
tt0247613,"Peppermint Candy",movie,Drama,7.6,11726,1999
tt0127311,"Somersault in a Coffin",movie,Drama,7.6,11720,1996
tt0090506,"The Real Ghostbusters",tvSeries,"Action, Animation, Comedy",7.6,11601,1986
tt0059575,"The Pawnbroker",movie,Drama,7.6,11313,1964
tt0091830,"The Green Ray",movie,"Drama, Romance",7.6,11284,1986
tt1442550,"Shark Tank",tvSeries,"Family, Game-Show, Reality-TV",7.6,11246,2009
tt0033028,"The Sea Hawk",movie,"Action, Adventure, History",7.6,11203,1940
tt0105682,"A Heart in Winter",movie,"Drama, Music, Romance",7.6,11198,1992
tt1558250,GasLand,movie,Documentary,7.6,11189,2010
tt5191110,"Berlin Station",tvSeries,"Action, Drama, Mystery",7.6,11156,2016
tt7242816,Harrow,tvSeries,"Crime, Drama, Mystery",7.6,11146,2018
tt0115940,"A Summer's Tale",movie,"Comedy, Drama, Romance",7.6,11132,1996
tt6736782,"Louis C.K. 2017",tvSpecial,Comedy,7.6,11077,2017
tt10883506,"A Sun",movie,"Crime, Drama",7.6,10986,2019
tt31556612,"We Will Dance Again",movie,Documentary,7.6,10981,2024
tt10262630,Extracurricular,tvSeries,"Crime, Drama",7.6,10946,2020
tt6129302,"Bhavesh Joshi Superhero",movie,"Action, Drama",7.6,10917,2018
tt0064793,"The Passion of Anna",movie,Drama,7.6,10901,1969
tt11725900,"Karen Pirie",tvSeries,"Crime, Drama, Mystery",7.6,10860,2022
tt18482892,"Alpha Males",tvSeries,Comedy,7.6,10853,2022
tt0064840,"The Prime of Miss Jean Brodie",movie,"Comedy, Drama, Romance",7.6,10847,1969
tt0068156,1776,movie,"Drama, Family, History",7.6,10793,1972
tt0059012,"Chimes at Midnight",movie,"Comedy, Drama, History",7.6,10753,1965
tt0054599,Accattone,movie,Drama,7.6,10710,1961
tt0058985,Happiness,movie,"Drama, Romance",7.6,10710,1965
tt5278596,Weiner,movie,Documentary,7.6,10686,2016
tt1582519,Khaleja,movie,"Action, Comedy, Fantasy",7.6,10599,2010
tt0080439,"The Taming of the Scoundrel",movie,"Comedy, Romance",7.6,10596,1980
tt9381622,Special,tvSeries,"Comedy, Drama",7.6,10520,2019
tt1333667,"When You're Strange",movie,"Documentary, Music",7.6,10481,2009
tt0040160,"The Big Clock",movie,"Crime, Drama, Film-Noir",7.6,10444,1948
tt1316554,"Black Butler",tvSeries,"Action, Animation, Comedy",7.6,10443,2008
tt25274786,"Kannur Squad",movie,"Action, Crime, Drama",7.6,10385,2023
tt0040338,"The Fallen Idol",movie,"Drama, Film-Noir, Mystery",7.6,10333,1948
tt8902990,"The Sky Is Pink",movie,"Drama, Romance",7.6,10296,2019
tt0188030,Butterfly,movie,"Drama, War",7.6,10284,1999
tt0038823,Paisan,movie,"Drama, War",7.6,10170,1946
tt1219817,"Going Postal",tvMiniSeries,"Adventure, Comedy, Fantasy",7.6,10158,2010
tt4192998,Okkupert,tvSeries,"Drama, Thriller",7.6,10125,2015
tt0116752,"Drifting Clouds",movie,"Comedy, Drama",7.6,10050,1996
tt12879624,"Josee, the Tiger and the Fish",movie,"Animation, Drama, Romance",7.6,10044,2020
tt0050032,"Leave It to Beaver",tvSeries,"Comedy, Family",7.6,10036,1957
tt1211837,"Doctor Strange",movie,"Action, Adventure, Fantasy",7.5,846536,2016
tt2911666,"John Wick",movie,"Action, Crime, Thriller",7.5,787171,2014
tt1951264,"The Hunger Games: Catching Fire",movie,"Action, Adventure, Sci-Fi",7.5,750463,2013
tt0316654,"Spider-Man 2",movie,"Action, Adventure, Sci-Fi",7.5,749851,2004
tt0373889,"Harry Potter and the Order of the Phoenix",movie,"Action, Adventure, Family",7.5,669139,2007
tt3890160,"Baby Driver",movie,"Action, Crime, Drama",7.5,654343,2017
tt1156398,Zombieland,movie,"Action, Comedy, Horror",7.5,647442,2009
tt6644200,"A Quiet Place",movie,"Drama, Horror, Sci-Fi",7.5,631815,2018
tt1457767,"The Conjuring",movie,"Horror, Mystery, Thriller",7.5,587022,2013
tt0945513,"Source Code",movie,"Action, Drama, Mystery",7.5,569128,2011
tt0314331,"Love Actually",movie,"Comedy, Drama, Romance",7.5,559675,2003
tt0087469,"Indiana Jones and the Temple of Doom",movie,"Action, Adventure",7.5,553882,1984
tt0268380,"Ice Age",movie,"Adventure, Animation, Comedy",7.5,545076,2002
tt1630029,"Avatar: The Way of Water",movie,"Action, Adventure, Fantasy",7.5,537061,2022
tt6263850,"Deadpool & Wolverine",movie,"Action, Adventure, Comedy",7.5,506113,2024
tt0099088,"Back to the Future Part III",movie,"Adventure, Comedy, Sci-Fi",7.5,502260,1990
tt0217505,"Gangs of New York",movie,"Crime, Drama",7.5,489903,2002
tt0289043,"28 Days Later",movie,"Drama, Horror, Sci-Fi",7.5,487500,2002
tt0887912,"The Hurt Locker",movie,"Drama, Thriller, War",7.5,485635,2008
tt0446029,"Scott Pilgrim vs. the World",movie,"Action, Comedy, Fantasy",7.5,483243,2010
tt2193021,Arrow,tvSeries,"Action, Adventure, Crime",7.5,454839,2012
tt0369339,Collateral,movie,"Action, Crime, Drama",7.5,451604,2004
tt0840361,"The Town",movie,"Crime, Drama, Thriller",7.5,433106,2010
tt0118971,"The Devil's Advocate",movie,"Drama, Fantasy, Mystery",7.5,425482,1997
tt0096895,Batman,movie,"Action, Adventure",7.5,420742,1989
tt1542344,"127 Hours",movie,"Biography, Drama",7.5,415065,2010
tt0094721,Beetlejuice,movie,"Comedy, Fantasy",7.5,404699,1988
tt0120663,"Eyes Wide Shut",movie,"Drama, Mystery, Thriller",7.5,401640,1999
tt0443543,"The Illusionist",movie,"Drama, Fantasy, Mystery",7.5,398030,2006
tt0338751,"The Aviator",movie,"Biography, Drama",7.5,396201,2004
tt0119396,"Jackie Brown",movie,"Crime, Drama, Thriller",7.5,390955,1997
tt3107288,"The Flash",tvSeries,"Action, Adventure, Drama",7.5,377714,2014
tt0100802,"Total Recall",movie,"Action, Adventure, Sci-Fi",7.5,370154,1990
tt0110148,"Interview with the Vampire",movie,"Drama, Fantasy, Horror",7.5,364066,1994
tt1707386,"Les Misérables",movie,"Drama, Musical, Romance",7.5,355409,2012
tt3606756,"Incredibles 2",movie,"Action, Adventure, Animation",7.5,352796,2018
tt0970179,Hugo,movie,"Adventure, Drama, Family",7.5,343823,2011
tt1485796,"The Greatest Showman",movie,"Biography, Drama, Musical",7.5,332286,2017
tt0449467,Babel,movie,Drama,7.5,324278,2006
tt1091191,"Lone Survivor",movie,"Action, Biography, Drama",7.5,316524,2013
tt0120669,"Fear and Loathing in Las Vegas",movie,"Adventure, Comedy, Drama",7.5,311214,1998
tt0118884,Contact,movie,"Drama, Mystery, Sci-Fi",7.5,304273,1997
tt7349662,BlacKkKlansman,movie,"Biography, Comedy, Crime",7.5,303272,2018
tt2661044,"The 100",tvSeries,"Action, Drama, Sci-Fi",7.5,292603,2014
tt12037194,"Furiosa: A Mad Max Saga",movie,"Action, Adventure, Sci-Fi",7.5,290999,2024
tt0215750,"Enemy at the Gates",movie,"Action, Drama, War",7.5,286732,2001
tt0221027,Blow,movie,"Biography, Crime, Drama",7.5,282453,2001
tt0396171,"Perfume: The Story of a Murderer",movie,"Crime, Drama, Fantasy",7.5,273563,2006
tt0813715,Heroes,tvSeries,"Crime, Drama, Fantasy",7.5,256744,2006
tt1649419,"The Impossible",movie,"Drama, History, Thriller",7.5,256609,2012
tt5580036,"I, Tonya",movie,"Biography, Comedy, Drama",7.5,254111,2017
tt5083738,"The Favourite",movie,"Biography, Comedy, Drama",7.5,248467,2018
tt0408306,Munich,movie,"Drama, History, Thriller",7.5,247741,2005
tt0311113,"Master and Commander: The Far Side of the World",movie,"Action, Adventure, Drama",7.5,247475,2003
tt0117665,Sleepers,movie,"Crime, Drama, Thriller",7.5,245765,1996
tt0373469,"Kiss Kiss Bang Bang",movie,"Comedy, Crime, Mystery",7.5,244572,2005
tt0420223,"Stranger Than Fiction",movie,"Comedy, Drama, Fantasy",7.5,241330,2006
tt0195685,"Erin Brockovich",movie,"Biography, Drama",7.5,235286,2000
tt0097958,"National Lampoon's Christmas Vacation",movie,Comedy,7.5,235186,1989
tt0427944,"Thank You for Smoking",movie,"Comedy, Drama",7.5,232895,2005
tt2364582,"Agents of S.H.I.E.L.D.",tvSeries,"Action, Adventure, Drama",7.5,231359,2013
tt9620292,"Promising Young Woman",movie,"Crime, Drama, Mystery",7.5,225892,2020
tt0181865,Traffic,movie,"Crime, Drama, Thriller",7.5,225594,2000
tt6499752,Upgrade,movie,"Action, Sci-Fi, Thriller",7.5,223838,2018
tt0099810,"The Hunt for Red October",movie,"Action, Adventure, Thriller",7.5,223500,1990
